licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Aurivo Dairy Ingredients Limited - P0802,Incident,Leak of refrigerant gas R404a from pipework of butter freezer unit. 44kgs of R404a was released. The,https://leap.epa.ie/licence-profile/P0802/compliance/incident/a4b8f625-6969-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,P0802,61015510-114f-4e15-be24-1b39ab3f2899,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a4b8f625-6969-f011-a373-0050568a2d1a
Upper Liffey Valley Sewerage Scheme - D0002,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0002/compliance/incident/a57c3a17-3269-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-25T00:00:00,D0002,b437566f-0bb3-482c-b719-ff577e1d9d75,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a57c3a17-3269-f011-a373-0050568a2d1a
Kildangan - A0121,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0121/compliance/incident/cff3267e-3369-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-25T00:00:00,A0121,eba117cd-3ffc-4277-b36b-a9b622145fb4,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cff3267e-3369-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/d7772d19-9e67-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-23T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d7772d19-9e67-f011-a373-0050568a2d1a
Annagassan Sewerage Scheme - A0086,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0086/compliance/incident/e6f7c0b7-6e69-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,A0086,0adbc3e3-2c50-42e7-8b9f-1dc0e7be5d8f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e6f7c0b7-6e69-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Dock Road) - W0082,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0082/compliance/incident/ea9f4895-4369-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,W0082,4e579437-ffb7-4754-a233-ee766d22a0ba,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ea9f4895-4369-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Site Updates/Notifications,Licensee Response to SV31829,https://leap.epa.ie/licence-profile/P0993/compliance/return/02f5a83c-5669-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=02f5a83c-5669-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q4 Emissions to Surface water Oct to Dec 2024,https://leap.epa.ie/licence-profile/P0106/compliance/return/0572559e-ecdf-ef11-a372-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0572559e-ecdf-ef11-a372-0050568a2d1a
Mannok Cement Limited - P0378,Site Updates/Notifications,Letter of Withdrawal - Petcoke,https://leap.epa.ie/licence-profile/P0378/compliance/return/0f987ec2-6468-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-24T00:00:00,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0f987ec2-6468-f011-a373-0050568a2d1a
Breedon Materials Limited - P0081,Monitoring Returns,June Dust Report,https://leap.epa.ie/licence-profile/P0081/compliance/return/30bbfb4d-af63-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-18T00:00:00,P0081,ad979358-2e88-4c32-9fe7-321774357e66,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=30bbfb4d-af63-f011-a373-0050568a2d1a
Corby Rock Eggs Unlimited Company - P0933,Site Updates/Notifications,Info requested at SV,https://leap.epa.ie/licence-profile/P0933/compliance/return/311ff938-6561-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0933,2df2eaf6-2b09-e511-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=311ff938-6561-f011-a373-0050568a2d1a
Carrowbrowne Landfill Site - W0013,Monitoring Returns,Q2 Gas Monitoring Report 2025,https://leap.epa.ie/licence-profile/W0013/compliance/return/395c6ad8-dd57-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-03T00:00:00,W0013,fac22089-4566-40d8-a645-64f9b542eca1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=395c6ad8-dd57-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Requests for Approval and Site Reports,Reference LR094406: Response to RFI in relation to pressure relief valves on GCC-1025 chiller,https://leap.epa.ie/licence-profile/P0013/compliance/return/46a2a5c1-b356-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-01T00:00:00,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46a2a5c1-b356-f011-a373-0050568a2d1a
Ballymount Baling Station - W0003,Site Updates/Notifications,Planned Carbon Change,https://leap.epa.ie/licence-profile/W0003/compliance/return/4d91de12-0658-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-03T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d91de12-0658-f011-a373-0050568a2d1a
Kerry Pig Producers Limited - P0727,Site Updates/Notifications,Section 1.4 of SV31536,https://leap.epa.ie/licence-profile/P0727/compliance/return/4f277308-0968-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-23T00:00:00,P0727,f9edf7ef-4654-4367-824f-dd645aa39d20,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4f277308-0968-f011-a373-0050568a2d1a
Mr Mark McElvaney - P0995,Site Closure and Surrender,Licence Surrender Application,https://leap.epa.ie/licence-profile/P0995/compliance/return/50965a06-c660-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-14T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=50965a06-c660-f011-a373-0050568a2d1a
Sleever International Limited - P0674,Site Updates/Notifications,Site visit SV31786 - Point 2.9,https://leap.epa.ie/licence-profile/P0674/compliance/return/513676e9-cc5c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-09T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=513676e9-cc5c-f011-a373-0050568a2d1a
Srahmore Peat Deposition Site - W0199,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/W0199/compliance/return/587f7837-1067-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-22T00:00:00,W0199,cbb7c12c-2b33-4174-8479-b90ca354bd9b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=587f7837-1067-f011-a373-0050568a2d1a
Breedon Materials Limited - P0081,Monitoring Returns,May Dust Report,https://leap.epa.ie/licence-profile/P0081/compliance/return/7c75dbc3-5f61-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-15T00:00:00,P0081,ad979358-2e88-4c32-9fe7-321774357e66,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7c75dbc3-5f61-f011-a373-0050568a2d1a
Mannok Cement Limited - P0378,Requests for Approval and Site Reports,Extension of Permitted Fuels - Green Petroleum Coke (Petcoke),https://leap.epa.ie/licence-profile/P0378/compliance/return/95c89ffb-ad9a-ef11-a36b-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2024-11-04T00:00:00,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95c89ffb-ad9a-ef11-a36b-0050568a2d1a
PDM Timber Treatment Limited - P0325,Requests for Approval and Site Reports,Tracer Testing,https://leap.epa.ie/licence-profile/P0325/compliance/return/9a0d4a61-d15c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-09T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9a0d4a61-d15c-f011-a373-0050568a2d1a
Schlötter (Ireland) Designated Activity Company - P0814,Requests for Approval and Site Reports,Addition of an existing stack for air monitoring to Schedule C,https://leap.epa.ie/licence-profile/P0814/compliance/return/9c176805-fe4c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0814,46ae7ae8-bb53-46dc-8018-10724239edcd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c176805-fe4c-f011-a373-0050568a2d1a
Versiv Composites Limited - P0096,Site Updates/Notifications,Updated Report on Waste Water Re-Use System,https://leap.epa.ie/licence-profile/P0096/compliance/return/a1a897a3-4869-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,P0096,2d17b56f-096e-4ab5-8d7e-d8dda37577e7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a1a897a3-4869-f011-a373-0050568a2d1a
Irish Packaging Recycling Unlimited Company - W0263,Site Updates/Notifications,W0263-01 Laneway Resurfacing Letter,https://leap.epa.ie/licence-profile/W0263/compliance/return/b629b944-3269-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Open,2025-07-25T00:00:00,W0263,f5f8cc69-287f-45fc-a451-b5b1467c17ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b629b944-3269-f011-a373-0050568a2d1a
Forest Laboratories Ireland Limited - P0306,Site Updates/Notifications,2025 Notification of Annual Maintenance Shutdown,https://leap.epa.ie/licence-profile/P0306/compliance/return/b87065b1-9868-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-24T00:00:00,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b87065b1-9868-f011-a373-0050568a2d1a
Srahmore Peat Deposition Site - W0199,Site Updates/Notifications,SV30257 - Status,https://leap.epa.ie/licence-profile/W0199/compliance/return/c5faf0f0-1067-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-22T00:00:00,W0199,cbb7c12c-2b33-4174-8479-b90ca354bd9b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5faf0f0-1067-f011-a373-0050568a2d1a
Premier Periclase Limited - P0376,Monitoring Returns,Premier Periclase Groundwater monitoring report H1 2025,https://leap.epa.ie/licence-profile/P0376/compliance/return/c71586f5-e857-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-03T00:00:00,P0376,e3d4cdd5-7ad0-4785-83af-614411710884,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c71586f5-e857-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Newbridge) - P0153,Site Updates/Notifications,Condition 1.4 Change Request Rapamune,https://leap.epa.ie/licence-profile/P0153/compliance/return/ca7d7146-1258-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-03T00:00:00,P0153,a3a54cba-adf7-4285-b057-7e331f952f80,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca7d7146-1258-f011-a373-0050568a2d1a
Carbery Food Ingredients Limited - P0390,Monitoring Returns,Monthly Report to the EPA June 2025,https://leap.epa.ie/licence-profile/P0390/compliance/return/cab0afc7-df5c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-09T00:00:00,P0390,4f0d2033-a3d6-41f2-a3eb-48d299b58841,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cab0afc7-df5c-f011-a373-0050568a2d1a
Sleever International Limited - P0674,Site Updates/Notifications,Site visit SV31786 - Point 2.9 - CCTV survey,https://leap.epa.ie/licence-profile/P0674/compliance/return/f748bc6b-cd5c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-09T00:00:00,P0674,9fd4c177-829b-4f7b-910e-8c811caaeebc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f748bc6b-cd5c-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Monitoring Returns,QUARTERLY MONITORING REPORT,https://leap.epa.ie/licence-profile/W0053/compliance/return/ffc93f30-823c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-05-29T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffc93f30-823c-f011-a373-0050568a2d1a
Mr Mark McElvaney - P0995,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0995/compliance/epa-correspondence/0fd59350-4b62-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0995,5b0fc9d7-fa70-e611-9a2d-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=0fd59350-4b62-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/60a9fea5-6b62-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=60a9fea5-6b62-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/81b2d4d0-3369-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=81b2d4d0-3369-f011-a373-0050568a2d1a
Green Pasture Meat Processors Limited - P0960,Non Compliance,,https://leap.epa.ie/licence-profile/P0960/compliance/non-compliance/8259f2f7-5469-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0960,09e9f223-21a8-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8259f2f7-5469-f011-a373-0050568a2d1a
Green Pasture Meat Processors Limited - P0960,Non Compliance,,https://leap.epa.ie/licence-profile/P0960/compliance/non-compliance/c7a8b646-5569-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0960,09e9f223-21a8-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c7a8b646-5569-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Non Compliance,,https://leap.epa.ie/licence-profile/P0831/compliance/non-compliance/cbf3267e-3369-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cbf3267e-3369-f011-a373-0050568a2d1a
Green Pasture Meat Processors Limited - P0960,Non Compliance,,https://leap.epa.ie/licence-profile/P0960/compliance/non-compliance/f636e682-5569-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Issued,2025-07-25T00:00:00,P0960,09e9f223-21a8-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f636e682-5569-f011-a373-0050568a2d1a
Green Pasture Meat Processors Limited - P0960,Site Visit,,https://leap.epa.ie/licence-profile/P0960/compliance/sitevisit/07cc0320-d2e7-ef11-a372-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-07-03T00:00:00,P0960,09e9f223-21a8-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=07cc0320-d2e7-ef11-a372-0050568a2d1a
Burgess Galvin and Company Limited - P0075,Site Visit,,https://leap.epa.ie/licence-profile/P0075/compliance/sitevisit/4969117b-544c-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-06-18T00:00:00,P0075,e45c3ce6-0192-4608-8746-4b605889ebb1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4969117b-544c-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Site Visit,,https://leap.epa.ie/licence-profile/P0831/compliance/sitevisit/957994e2-2350-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=957994e2-2350-f011-a373-0050568a2d1a
Clashford Recovery Facilities LTD - W0265,Site Visit,,https://leap.epa.ie/licence-profile/W0265/compliance/sitevisit/d504f3ba-dcbd-ef11-a324-0050568a66b2,2025-07-25T00:00:00+00:00,Closed,2025-07-14T00:00:00,W0265,d927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d504f3ba-dcbd-ef11-a324-0050568a66b2
Mohill Landfill - W0065,Site Visit,,https://leap.epa.ie/licence-profile/W0065/compliance/sitevisit/e16b2fb9-1c50-f011-a373-0050568a2d1a,2025-07-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,W0065,51a1e648-d489-480e-b092-ea1735d4e7d0,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e16b2fb9-1c50-f011-a373-0050568a2d1a
Dairygold Co-Operative Society Ltd and TINE Ireland Ltd - P1103,Site Visit,,https://leap.epa.ie/licence-profile/P1103/compliance/sitevisit/e503f3ba-dcbd-ef11-a324-0050568a66b2,2025-07-25T00:00:00+00:00,Closed,2025-06-26T00:00:00,P1103,2d0a1600-e40e-4af9-9c57-f7f03e0f77f0,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e503f3ba-dcbd-ef11-a324-0050568a66b2
