licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
North Cork Co-Op Creameries Limited - P1051,Complaint,"P1051-01, 22/06/2025, Discharge to River",https://leap.epa.ie/licence-profile/P1051/compliance/complaint/75b42082-c66b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,P1051,c927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=75b42082-c66b-f011-a373-0050568a2d1a
Clonakilty and Environs - D0051,Complaint,Odour Clonakilty,https://leap.epa.ie/licence-profile/D0051/compliance/complaint/a88e39b9-4d6c-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0051,51cd63dc-6ef4-4b3a-a3e0-77c5df0413ae,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=a88e39b9-4d6c-f011-a373-0050568a2d1a
Clogherhead - D0265,Complaint,Pollution and Safety Hazards at Clogherhead Beach,https://leap.epa.ie/licence-profile/D0265/compliance/complaint/b521e976-bd60-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-12T00:00:00,D0265,14c5bf4d-016a-4651-bc5a-5cf1526373e2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b521e976-bd60-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Complaint,"W0292-01, 19/05/2025, Dust",https://leap.epa.ie/licence-profile/W0292/compliance/complaint/f24fcf2d-f657-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-03T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f24fcf2d-f657-f011-a373-0050568a2d1a
Ardee - D0117,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0117/compliance/incident/0dfe573a-906b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-28T00:00:00,D0117,19147670-f2d6-4cb1-bad3-8544800149d0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0dfe573a-906b-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Newbridge) - P0153,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0153/compliance/incident/4e97051c-a660-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-14T00:00:00,P0153,a3a54cba-adf7-4285-b057-7e331f952f80,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4e97051c-a660-f011-a373-0050568a2d1a
Irish Distillers Limited - P0442,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0442/compliance/incident/4f1f3352-a86b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,P0442,8e66dbf7-8c5f-496c-89ce-79b6dfded6c9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4f1f3352-a86b-f011-a373-0050568a2d1a
Rathdowney - D0288,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0288/compliance/incident/65a06132-c360-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-14T00:00:00,D0288,40960f96-6133-4cc0-9f54-36239cb28fd0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=65a06132-c360-f011-a373-0050568a2d1a
Intel Ireland Limited - P0207,Incident,F-Gas (Annex II) fugitive emission from chiller,https://leap.epa.ie/licence-profile/P0207/compliance/incident/86626419-615e-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-11T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=86626419-615e-f011-a373-0050568a2d1a
Dromahair - D0279,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0279/compliance/incident/89640099-c66b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0279,e9824423-69ec-494c-947d-9f99897ad39b,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=89640099-c66b-f011-a373-0050568a2d1a
Palatine Wastewater Treatment Plant - D0391,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0391/compliance/incident/a83a49d9-956b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0391,4b0c516c-90ca-4737-a985-7585b3b7250f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a83a49d9-956b-f011-a373-0050568a2d1a
Kilbarry Landfill Site - W0018,Incident,Fire,https://leap.epa.ie/licence-profile/W0018/compliance/incident/bd51e895-a460-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-14T00:00:00,W0018,73fbb170-e9d4-4c99-8dc8-9bcaaa1213b5,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=bd51e895-a460-f011-a373-0050568a2d1a
Heraeus Metal Processing Limited - P0145,Incident,Exceedance of total flow.,https://leap.epa.ie/licence-profile/P0145/compliance/incident/d0f38c09-c96b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,P0145,d8574c18-c859-4f36-a0b0-3e93f96bc2f0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d0f38c09-c96b-f011-a373-0050568a2d1a
Clogherhead - D0265,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0265/compliance/incident/d2453a6a-d567-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-23T00:00:00,D0265,14c5bf4d-016a-4651-bc5a-5cf1526373e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d2453a6a-d567-f011-a373-0050568a2d1a
Drogheda - D0041,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0041/compliance/incident/e238f6a2-9f67-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-23T00:00:00,D0041,1e68c97b-dd90-4c0c-bfac-8df866b32cfe,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e238f6a2-9f67-f011-a373-0050568a2d1a
Galway - D0050,Annual Environmental Report,D0050-01_2024_AER_Rev1,https://leap.epa.ie/licence-profile/D0050/compliance/return/156b4b35-9c6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0050,fece6fef-135e-4a4b-a091-9d2b9a346fcc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=156b4b35-9c6b-f011-a373-0050568a2d1a
SSE Tarbert TEG - P1201,Requests for Approval and Site Reports,Response to Site Visit Report,https://leap.epa.ie/licence-profile/P1201/compliance/return/1a6e8459-b76b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,P1201,cc824d89-86bf-4da4-aea4-d8953764ea58,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1a6e8459-b76b-f011-a373-0050568a2d1a
Ipsen Manufacturing Limited - P0117,Site Updates/Notifications,Report on Foul sewer pipeline repair,https://leap.epa.ie/licence-profile/P0117/compliance/return/4dbfd07b-5c69-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0117,0251c65c-5ad5-49cf-a86f-e1a3404bf003,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4dbfd07b-5c69-f011-a373-0050568a2d1a
Silliot Hill Landfill - W0014,Monitoring Returns,Groundwater Q2 2025,https://leap.epa.ie/licence-profile/W0014/compliance/return/547a8389-c060-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-14T00:00:00,W0014,563ab11d-fcc4-4c25-aab3-5227e55be66b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=547a8389-c060-f011-a373-0050568a2d1a
Kepak Clonee - P0167,Site Updates/Notifications,SV32349 Point 2.2 Return,https://leap.epa.ie/licence-profile/P0167/compliance/return/57f0d0fe-5b69-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0167,8693cf02-9f27-4dc9-bde4-c2debd6d86df,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57f0d0fe-5b69-f011-a373-0050568a2d1a
Kinnitty - D0363,Annual Environmental Report,D0363-01_2024_AER_Rev1,https://leap.epa.ie/licence-profile/D0363/compliance/return/5f4687fd-9c6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0363,c9116e77-86b7-4bba-9422-97f8d9b814c5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5f4687fd-9c6b-f011-a373-0050568a2d1a
Zinc Processors Limited Trading As Shannonside Galvanizing - P0650,Monitoring Returns,Q2-2025 Air Monitoring,https://leap.epa.ie/licence-profile/P0650/compliance/return/61274fa4-996b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,P0650,4f1f67a4-0f13-4d2d-a451-d546f03f1cb4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=61274fa4-996b-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q2 Emissions to Surface Water Apr to June 2025,https://leap.epa.ie/licence-profile/P0106/compliance/return/658e0cf2-6c69-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=658e0cf2-6c69-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q2 Emissions to Sewer Apr to June 2025,https://leap.epa.ie/licence-profile/P0106/compliance/return/7e928eb5-6c69-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-25T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7e928eb5-6c69-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0004/compliance/return/8604fcd0-9d6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8604fcd0-9d6b-f011-a373-0050568a2d1a
Tullow Wastewater Treatment Plant - D0091,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0091/compliance/return/aab9278f-9e6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0091,c42bf6c8-9101-48a3-8f9c-62cdbfd157a5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aab9278f-9e6b-f011-a373-0050568a2d1a
Tradaree Point E.T.P. - W0037,Monitoring Returns,W0037-01 Tradaree Noise 2024,https://leap.epa.ie/licence-profile/W0037/compliance/return/ad650a6e-23df-ef11-a372-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-01-30T00:00:00,W0037,99a42121-e2ad-49b4-b1ed-fa93e87e1169,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ad650a6e-23df-ef11-a372-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Site Updates/Notifications,Fire Risk Assessment Report,https://leap.epa.ie/licence-profile/W0267/compliance/return/b8418ded-be6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b8418ded-be6b-f011-a373-0050568a2d1a
Ballyvaughan Wastewater Treatment Plant - D0327,Annual Environmental Report,AER 2025,https://leap.epa.ie/licence-profile/D0327/compliance/return/d027153e-9f6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0327,daeffb89-5832-4c80-bed5-61897242443f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d027153e-9f6b-f011-a373-0050568a2d1a
Fethard - D0164,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0164/compliance/return/ec0a8de7-9e6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-28T00:00:00,D0164,7d640382-ee1a-4968-8b78-cce42dba68e1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ec0a8de7-9e6b-f011-a373-0050568a2d1a
MSD International GmbH - P0011,Requests for Approval and Site Reports,P0011-07 Condition 1.4 Request for Approval for Introduction of new product MK-8527 pharm at the MSD,https://leap.epa.ie/licence-profile/P0011/compliance/return/f34db3b9-2b57-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-02T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f34db3b9-2b57-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Cahir - P0204,Monitoring Returns,sludge and paunch data 2024,https://leap.epa.ie/licence-profile/P0204/compliance/return/fa590015-45de-ef11-a372-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-01-29T00:00:00,P0204,62a4c23c-8fa0-4d5c-9aff-1f027bfbd592,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fa590015-45de-ef11-a372-0050568a2d1a
Tynagh Energy Limited - P0700,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0700/compliance/epa-correspondence/2da9e958-9e68-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-24T00:00:00,P0700,ef238335-e971-4103-83e0-a9b0d821675f,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=2da9e958-9e68-f011-a373-0050568a2d1a
Mapaex Health And Personalcare Ireland Private Limited - P0297,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0297/compliance/epa-correspondence/39fbe5ab-8c6b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-28T00:00:00,P0297,88721bc8-68f3-4c71-bac9-764f1cfe3d14,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=39fbe5ab-8c6b-f011-a373-0050568a2d1a
Sperrin Galvanisers (Ireland) Limited - P0658,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0658/compliance/epa-correspondence/a9f75d79-a068-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Open,2025-07-24T00:00:00,P0658,0a9aeab0-6a47-4db4-81be-567d7399bfa8,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a9f75d79-a068-f011-a373-0050568a2d1a
Boliden Tara Mines Limited - P0516,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0516/compliance/epa-correspondence/d6dca915-2f66-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-21T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=d6dca915-2f66-f011-a373-0050568a2d1a
Galco (Waterford) Limited - P0385,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0385/compliance/epa-correspondence/e0e13c83-a26b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-28T00:00:00,P0385,e57465bf-8144-48e8-885c-76a964a2cd05,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=e0e13c83-a26b-f011-a373-0050568a2d1a
MC-Building Chemicals Müller and Partners. - P0464,Non Compliance,,https://leap.epa.ie/licence-profile/P0464/compliance/non-compliance/0d58d37f-2c57-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,P0464,de2f870e-d4c2-4c0f-b4ae-5f99e603a590,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0d58d37f-2c57-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P1121,Non Compliance,,https://leap.epa.ie/licence-profile/P1121/compliance/non-compliance/44e542af-976b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,P1121,898fd0d9-de0b-41e7-a972-99a0c3fd79a3,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=44e542af-976b-f011-a373-0050568a2d1a
Rathroeen Landfill - W0067,Non Compliance,,https://leap.epa.ie/licence-profile/W0067/compliance/non-compliance/67434555-3969-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,W0067,3441b1da-d908-492b-b393-d77ae6e6b056,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=67434555-3969-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/8293ac75-7069-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8293ac75-7069-f011-a373-0050568a2d1a
Rathroeen Landfill - W0067,Non Compliance,,https://leap.epa.ie/licence-profile/W0067/compliance/non-compliance/95b287c3-3969-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,W0067,3441b1da-d908-492b-b393-d77ae6e6b056,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=95b287c3-3969-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/bde85ef3-6f69-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=bde85ef3-6f69-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Fassaroe) - W0053,Non Compliance,,https://leap.epa.ie/licence-profile/W0053/compliance/non-compliance/c1d405eb-7069-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,W0053,63f9513e-c55e-49ef-bf41-76721b9b43ef,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c1d405eb-7069-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P1121,Non Compliance,,https://leap.epa.ie/licence-profile/P1121/compliance/non-compliance/fa0c4a64-976b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Issued,2025-07-28T00:00:00,P1121,898fd0d9-de0b-41e7-a972-99a0c3fd79a3,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=fa0c4a64-976b-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Site Visit,,https://leap.epa.ie/licence-profile/P0205/compliance/sitevisit/1d13d72e-645d-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-08T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1d13d72e-645d-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P1121,Site Visit,,https://leap.epa.ie/licence-profile/P1121/compliance/sitevisit/72abff38-544c-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-06-18T00:00:00,P1121,898fd0d9-de0b-41e7-a972-99a0c3fd79a3,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=72abff38-544c-f011-a373-0050568a2d1a
Rathroeen Landfill - W0067,Site Visit,,https://leap.epa.ie/licence-profile/W0067/compliance/sitevisit/ded9fdc1-2b5b-f011-a373-0050568a2d1a,2025-07-28T00:00:00+00:00,Closed,2025-07-08T00:00:00,W0067,3441b1da-d908-492b-b393-d77ae6e6b056,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ded9fdc1-2b5b-f011-a373-0050568a2d1a
Knockharley Landfill - W0146,Site Updates/Notifications,Response to SV31708,https://leap.epa.ie/licence-profile/W0146/compliance/return/4e5312ac-396a-f011-a373-0050568a2d1a,2025-07-26T00:00:00+00:00,Open,2025-07-26T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e5312ac-396a-f011-a373-0050568a2d1a
