licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Basketstown Landfill Facility - W0010,Monitoring Returns,Gas Monitoring Report Q4 2024,https://leap.epa.ie/licence-profile/W0010/compliance/return/7856083a-78d2-ef11-a36e-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-14T00:00:00,W0010,636af2f3-9350-41be-8504-9fb842733a8b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7856083a-78d2-ef11-a36e-0050568a2d1a
Shannonside Building Supplies Limited - P0319,Monitoring Returns,Stormwater Monitoring December 2024,https://leap.epa.ie/licence-profile/P0319/compliance/return/8e0597fd-43ed-ef11-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-02-17T00:00:00,P0319,fa8aa891-8ce6-4c6d-9629-2ec87e0731a5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8e0597fd-43ed-ef11-a373-0050568a2d1a
Carlow - D0028,Site Updates/Notifications,Notifications of Works – Carlow Town – Springfield Burren Road WWPS,https://leap.epa.ie/licence-profile/D0028/compliance/return/91087388-badf-ef11-a372-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-31T00:00:00,D0028,2a51eb6c-7f4c-43ce-aea9-cc4b6b9f95db,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=91087388-badf-ef11-a372-0050568a2d1a
"Indaver Ireland Limited (Tolka Quay Road), Dublin Port - W0036",Monitoring Returns,2024 Annual Ambient Air Monitoring Return,https://leap.epa.ie/licence-profile/W0036/compliance/return/a3343e29-b3dc-ef11-a372-0050568a2d1a,2025-05-01T00:00:00,Open,2025-01-27T00:00:00,W0036,f1208445-2c62-4636-af98-2f8cf6f048d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a3343e29-b3dc-ef11-a372-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,https://leap.epa.ie/licence-profile/P0005/compliance/return/b3359b54-d100-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-03-14T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3359b54-d100-f011-a373-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,https://leap.epa.ie/licence-profile/P0005/compliance/return/c375b6bc-efed-ef11-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-02-18T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c375b6bc-efed-ef11-a373-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 - Temporary use of diesel oil in one on-site boiler,https://leap.epa.ie/licence-profile/P0005/compliance/return/dc46ba41-4fe5-ef11-a372-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-02-07T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc46ba41-4fe5-ef11-a372-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Site Updates/Notifications,Compliance to clause 8.8.1,https://leap.epa.ie/licence-profile/P1131/compliance/return/e582a89a-d708-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Closed,2025-03-24T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e582a89a-d708-f011-a373-0050568a2d1a
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2025,https://leap.epa.ie/licence-profile/P1011/compliance/return/f1edaf49-6309-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Open,2025-03-25T00:00:00,P1011,12c50454-9dd0-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f1edaf49-6309-f011-a373-0050568a2d1a
Drogheda Port Company (Tom Roes Point Port Terminal) - P1011,Monitoring Returns,Drogheda Port Company Annual Noise Survey 2024,https://leap.epa.ie/licence-profile/P1011/compliance/return/ffcc2250-d108-f011-a373-0050568a2d1a,2025-05-01T00:00:00,Open,2025-03-24T00:00:00,P1011,12c50454-9dd0-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffcc2250-d108-f011-a373-0050568a2d1a
