licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Mr Christopher McMahon - P1107,Annual Environmental Report,AER 2024 Revision 1,https://leap.epa.ie/licence-profile/P1107/compliance/return/bcdd1f7b-a225-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P1107,fa29d333-2406-428a-8aa9-1b08d2b96d0b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bcdd1f7b-a225-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Site Updates/Notifications,Licensee Public Response - SV32422,https://leap.epa.ie/licence-profile/P0325/compliance/return/bd415ad6-df25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bd415ad6-df25-f011-a373-0050568a2d1a
Jack and David Ronan - P0512,Annual Environmental Report,Castleblake AER,https://leap.epa.ie/licence-profile/P0512/compliance/return/c2c214df-fe25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0512,5bcfce8e-cc40-4f7d-a641-19cf8aa785ad,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2c214df-fe25-f011-a373-0050568a2d1a
Kentstown - D0479,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0479/compliance/return/ca90454a-1a24-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,D0479,24b28206-716f-4784-9c96-a552cac54db8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca90454a-1a24-f011-a373-0050568a2d1a
Avoca - D0411,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0411/compliance/return/cbccc4ea-9d25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0411,62055c55-3505-493f-891b-90bda44eef39,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cbccc4ea-9d25-f011-a373-0050568a2d1a
Harvest Lodge Pigs Limited - P0412,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0412/compliance/return/cfacac65-ec25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0412,eae7487e-332f-427f-9771-c9157ce8872f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cfacac65-ec25-f011-a373-0050568a2d1a
Kevin McVicar - P1092,Annual Environmental Report,AER 2024 - Additional Reporting Requirements,https://leap.epa.ie/licence-profile/P1092/compliance/return/d1b2355b-0d26-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P1092,873d4ee2-066b-4c54-a106-91b7cc4d2b5f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1b2355b-0d26-f011-a373-0050568a2d1a
Mr Thomas O'Brien - P0554,Annual Environmental Report,"AER Report, BATc, Environmental and Ammonia Report",https://leap.epa.ie/licence-profile/P0554/compliance/return/d25532d9-ce25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0554,327a72c6-d151-44d2-a882-424dd0952004,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d25532d9-ce25-f011-a373-0050568a2d1a
Athy - D0003,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0003/compliance/return/d4eb7b3d-dc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0003,13e0cc8b-14c5-4fd2-8206-c14992d9e7aa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d4eb7b3d-dc25-f011-a373-0050568a2d1a
Laragan Farms Limited - P0515,Annual Environmental Report,AER and Report on EMP,https://leap.epa.ie/licence-profile/P0515/compliance/return/d96888ff-e725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0515,892d12f9-e136-4cc5-b8e6-472bba37ed3f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d96888ff-e725-f011-a373-0050568a2d1a
Mr Michael Monagle (Annakisha North) - P0446,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0446/compliance/return/d97a7b55-e725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0446,d06f9653-b302-4b1c-a591-0726ce0e7dd5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d97a7b55-e725-f011-a373-0050568a2d1a
Lohermore Farms Limited - P0703,Annual Environmental Report,"AER Report, BATc, Ammonia and Environmental Report",https://leap.epa.ie/licence-profile/P0703/compliance/return/d9ee8e62-d125-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0703,67460fed-5735-47c7-a59b-98510a1c836b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d9ee8e62-d125-f011-a373-0050568a2d1a
Mr Wesley Moffett - P0841,Annual Environmental Report,AER with BAT report,https://leap.epa.ie/licence-profile/P0841/compliance/return/dbdb7b5c-0b26-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0841,a3efd024-9796-4b93-81c1-352e380cfc06,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dbdb7b5c-0b26-f011-a373-0050568a2d1a
Mr William Brogan - P0881,Annual Environmental Report,AER 2023,https://leap.epa.ie/licence-profile/P0881/compliance/return/dcbe4c76-bc25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0881,7d1a2bad-1c91-41d3-8b30-edb509e4b9e7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dcbe4c76-bc25-f011-a373-0050568a2d1a
Collon - D0261,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0261/compliance/return/dd8160bd-9e25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0261,a8fb3812-8f3e-44b6-a3c2-f96a49bd35e7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dd8160bd-9e25-f011-a373-0050568a2d1a
Intel Ireland Limited - P0207,Site Updates/Notifications,ODS and F-Gas Decommissioned Equipment Records (2024),https://leap.epa.ie/licence-profile/P0207/compliance/return/ddad0b8c-de16-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ddad0b8c-de16-f011-a373-0050568a2d1a
Galco (Waterford) Limited - P0385,Monitoring Returns,P0385-01_2024_Groundwater_B2,https://leap.epa.ie/licence-profile/P0385/compliance/return/e0e3f3fb-ca25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0385,e57465bf-8144-48e8-885c-76a964a2cd05,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e0e3f3fb-ca25-f011-a373-0050568a2d1a
Mr Padraig Kiernan (Granard Farms) - P0481,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0481/compliance/return/e3087c04-ef25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0481,7d4c09a5-0491-4fd1-9566-2552b8bd02f3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e3087c04-ef25-f011-a373-0050568a2d1a
Rosderra Farms Unlimited Company - P0489,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0489/compliance/return/e53a69fe-e225-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0489,3b0cb4a6-36c4-4c16-8e84-59c40ea03bda,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e53a69fe-e225-f011-a373-0050568a2d1a
Mr Nigel Sweetnam - P0943,Annual Environmental Report,AER 2024 - Rev 1,https://leap.epa.ie/licence-profile/P0943/compliance/return/e87586e6-c525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0943,345d2422-91b6-467f-94ca-90d794fecf73,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e87586e6-c525-f011-a373-0050568a2d1a
Mr Padraig Kiernan (Ballinalee Pig Farm) - P0613,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0613/compliance/return/e8793441-ef25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0613,0dc5bddd-db9b-40d3-a814-512719a1b309,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e8793441-ef25-f011-a373-0050568a2d1a
Kilmeague - D0233,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0233/compliance/return/fc853ec6-dd25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0233,6fdfaa2a-1a10-48a9-8aca-6526ca74c9d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fc853ec6-dd25-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0497,Non Compliance,,https://leap.epa.ie/licence-profile/P0497/compliance/non-compliance/98c7fe22-ec24-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,P0497,cf63bf56-c643-44da-a256-0dee80727507,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=98c7fe22-ec24-f011-a373-0050568a2d1a
Clashford Recovery Facilities LTD - W0265,Non Compliance,,https://leap.epa.ie/licence-profile/W0265/compliance/non-compliance/c1fac04e-766b-ef11-a36a-b687df52d074,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,W0265,d927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=c1fac04e-766b-ef11-a36a-b687df52d074
Clashford Recovery Facilities LTD - W0265,Non Compliance,,https://leap.epa.ie/licence-profile/W0265/compliance/non-compliance/d5c7528e-766b-ef11-a36a-b687df52d074,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,W0265,d927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d5c7528e-766b-ef11-a36a-b687df52d074
Clashford Recovery Facilities LTD - W0265,Non Compliance,,https://leap.epa.ie/licence-profile/W0265/compliance/non-compliance/ffea4675-766b-ef11-a36a-b687df52d074,2025-04-30T00:00:00+00:00,Issued,2025-04-30T00:00:00,W0265,d927580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ffea4675-766b-ef11-a36a-b687df52d074
Green Pasture Meat Processors Limited - P0960,Site Visit,,https://leap.epa.ie/licence-profile/P0960/compliance/sitevisit/24d2b50d-6d9e-ee11-a354-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2024-01-11T00:00:00,P0960,09e9f223-21a8-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=24d2b50d-6d9e-ee11-a354-0050568a2d1a
FSW Coatings Limited - P0244,Site Visit,,https://leap.epa.ie/licence-profile/P0244/compliance/sitevisit/4b02f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-03T00:00:00,P0244,d5f83054-c22b-4601-8665-9b4d3f00a538,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4b02f3ba-dcbd-ef11-a324-0050568a66b2
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Site Visit,,https://leap.epa.ie/licence-profile/P1131/compliance/sitevisit/52ec8937-a6d1-ef11-a325-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-24T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=52ec8937-a6d1-ef11-a325-0050568a66b2
International Aerospace Coatings Limited - P0497,Site Visit,,https://leap.epa.ie/licence-profile/P0497/compliance/sitevisit/577a8a31-a6d1-ef11-a325-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-16T00:00:00,P0497,cf63bf56-c643-44da-a256-0dee80727507,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=577a8a31-a6d1-ef11-a325-0050568a66b2
Bimeda Animal Health Limited - P0357,Site Visit,,https://leap.epa.ie/licence-profile/P0357/compliance/sitevisit/8102f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-01-16T00:00:00,P0357,26cba780-477f-445a-8c41-2f0067e0f8fa,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8102f3ba-dcbd-ef11-a324-0050568a66b2
Rottapharm Limited - P0886,Site Visit,,https://leap.epa.ie/licence-profile/P0886/compliance/sitevisit/8103f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-02T00:00:00,P0886,87ba69db-bf59-471f-900c-e11f934110a4,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8103f3ba-dcbd-ef11-a324-0050568a66b2
Lacpatrick Dairies Limited - P0815,Site Visit,,https://leap.epa.ie/licence-profile/P0815/compliance/sitevisit/8e629925-a6d1-ef11-a325-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0815,373122fb-8a6d-4f9c-bef1-142252f47d33,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8e629925-a6d1-ef11-a325-0050568a66b2
Huntstown Bioenergy Unlimited Company - P0993,Site Visit,,https://leap.epa.ie/licence-profile/P0993/compliance/sitevisit/a103f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-28T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a103f3ba-dcbd-ef11-a324-0050568a66b2
G. Bruss GmbH Dichtungstechnik - P0465,Site Visit,,https://leap.epa.ie/licence-profile/P0465/compliance/sitevisit/bf02f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-02-17T00:00:00,P0465,f171631f-919b-4f38-9449-c2e4e8cde58e,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bf02f3ba-dcbd-ef11-a324-0050568a66b2
Tirlán Limited - P1027,Site Visit,,https://leap.epa.ie/licence-profile/P1027/compliance/sitevisit/c103f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-02-13T00:00:00,P1027,ae21fab2-5737-e811-a2d3-0050568a66b2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c103f3ba-dcbd-ef11-a324-0050568a66b2
Dunleer - D0111,Site Visit,,https://leap.epa.ie/licence-profile/D0111/compliance/sitevisit/c9fdfdde-03f9-ef11-a325-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-23T00:00:00,D0111,30a57593-441a-41fd-81f8-94f607fd4f54,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c9fdfdde-03f9-ef11-a325-0050568a66b2
Rory & Monica O'Brien Pig Enterprises - P0409,Site Visit,,https://leap.epa.ie/licence-profile/P0409/compliance/sitevisit/e88d7bff-00a1-ef11-a36b-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2024-11-12T00:00:00,P0409,feed6e8d-89a0-42b6-be94-86712b6fd28d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e88d7bff-00a1-ef11-a36b-0050568a2d1a
Ballymount Baling Station - W0003,Site Visit,,https://leap.epa.ie/licence-profile/W0003/compliance/sitevisit/fd03f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-30T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=fd03f3ba-dcbd-ef11-a324-0050568a66b2
Ballymote - D0094,Complaint,COM020556 - Web Submission,https://leap.epa.ie/licence-profile/D0094/compliance/complaint/b43111c4-3a0b-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Open,2025-03-27T00:00:00,D0094,722f06b6-e630-45fc-8a5f-36b2c256e4f9,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b43111c4-3a0b-f011-a373-0050568a2d1a
Virginia - D0255,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0255/compliance/incident/05ecfe7a-4d0a-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Open,2025-03-26T00:00:00,D0255,2e0432fa-58bd-46b8-b242-99821dc0ac7a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=05ecfe7a-4d0a-f011-a373-0050568a2d1a
Westport - D0055,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/D0055/compliance/incident/ac3d5c2a-ebea-ef11-a372-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-02-14T00:00:00,D0055,0e8afa84-e219-4a59-b8b9-b73aafef68ab,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ac3d5c2a-ebea-ef11-a372-0050568a2d1a
Ballybay and Environs - D0207,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0207/compliance/incident/b5ff7664-6909-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Open,2025-03-25T00:00:00,D0207,b7d3f775-3020-4d77-9e96-c0715725137a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b5ff7664-6909-f011-a373-0050568a2d1a
Doogort - D0367,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0367/compliance/incident/c4165c49-3769-ef11-a36a-b687df52d074,2025-04-30T00:00:00,Closed,2024-09-02T00:00:00,D0367,d03d2dee-60c6-4702-8e78-dbcbdd2bd393,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c4165c49-3769-ef11-a36a-b687df52d074
Ballintogher & Environs - A0309,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0309/compliance/incident/c44a977c-ebf8-ef11-a373-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-03-04T00:00:00,A0309,2b684623-d11e-4be8-a260-02864b19913e,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c44a977c-ebf8-ef11-a373-0050568a2d1a
Inniskeen - D0348,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0348/compliance/incident/c9357cb2-f623-ef11-a368-0050568a2d1a,2025-04-30T00:00:00,Closed,2024-06-06T00:00:00,D0348,9eb3368a-39f0-46b5-9735-879a0865061f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c9357cb2-f623-ef11-a368-0050568a2d1a
Enrich Environmental Limited - P1013,Annual Environmental Report,P1013-01 AER 2024,https://leap.epa.ie/licence-profile/P1013/compliance/return/1101665e-2e0e-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,P1013,e2e7e606-67b1-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1101665e-2e0e-f011-a373-0050568a2d1a
Beckman Coulter Ireland Inc. Unlimited Company - P1131,Requests for Approval and Site Reports,Odour Management Plan,https://leap.epa.ie/licence-profile/P1131/compliance/return/2960b285-d308-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-03-24T00:00:00,P1131,a8470f9d-4e5c-4b21-b20a-0b71c869c129,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2960b285-d308-f011-a373-0050568a2d1a
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,biofilter monitoring 2024,https://leap.epa.ie/licence-profile/P0047/compliance/return/4589f96e-0adf-ef11-a372-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-01-30T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4589f96e-0adf-ef11-a372-0050568a2d1a
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,effluent return 2024,https://leap.epa.ie/licence-profile/P0047/compliance/return/586c94a1-c8df-ef11-a372-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-01-31T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=586c94a1-c8df-ef11-a372-0050568a2d1a
Roche Ireland Limited - P0012,Requests for Approval and Site Reports,Condition 6.20 - Soil Validation,https://leap.epa.ie/licence-profile/P0012/compliance/return/7ef319f1-a4d8-ef11-a36f-0050568a2d1a,2025-04-30T00:00:00,Open,2025-01-22T00:00:00,P0012,a45f794a-3739-4e72-b6ea-1dea48efc0fe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7ef319f1-a4d8-ef11-a36f-0050568a2d1a
Slaney Foods International Unlimited Company - P0047,Monitoring Returns,Storm water 2024,https://leap.epa.ie/licence-profile/P0047/compliance/return/9ba077a7-21df-ef11-a372-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-01-30T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9ba077a7-21df-ef11-a372-0050568a2d1a
Breedon Cement Ireland Limited - P0487,Requests for Approval and Site Reports,EN14181 QAL 2 Reports,https://leap.epa.ie/licence-profile/P0487/compliance/return/a327e46b-2bb9-ee11-a355-0050568a2d1a,2025-04-30T00:00:00,Closed,2024-01-22T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a327e46b-2bb9-ee11-a355-0050568a2d1a
Slaney Foods International Unlimited Company - P0047,Annual Environmental Report,AER 2024 ABP Slaney P0047,https://leap.epa.ie/licence-profile/P0047/compliance/return/aaa807f9-be00-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Open,2025-03-14T00:00:00,P0047,4035f7d3-b2af-46e5-8013-575501921a7d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aaa807f9-be00-f011-a373-0050568a2d1a
Dunshaughlin - D0138,Site Updates/Notifications,Planned works at Dunshaughlin WWTP to replace Diffuser Discs in Four Aeration Tanks,https://leap.epa.ie/licence-profile/D0138/compliance/return/cca2b724-9509-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Open,2025-03-25T00:00:00,D0138,391a6d17-4a63-4690-8261-5b7aca3c6ea8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cca2b724-9509-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Annual Environmental Report,AER 2024 Clarochem Ireland Ltd.,https://leap.epa.ie/licence-profile/P0125/compliance/return/edc69633-120e-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=edc69633-120e-f011-a373-0050568a2d1a
Guerbet Ireland Unlimited Company - P0050,Annual Environmental Report,P0050-02 AER 2024,https://leap.epa.ie/licence-profile/P0050/compliance/return/f048c26c-260e-f011-a373-0050568a2d1a,2025-04-30T00:00:00,Closed,2025-03-31T00:00:00,P0050,ef9f7457-a43a-4fd3-bbdc-12082f22b1dc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f048c26c-260e-f011-a373-0050568a2d1a
