licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Upjohn Manufacturing Ireland Unlimited Company - P0136,Site Visit,,https://leap.epa.ie/licence-profile/P0136/compliance/sitevisit/7c629925-a6d1-ef11-a325-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7c629925-a6d1-ef11-a325-0050568a66b2
Starrus Eco Holdings Limited (Greenogue) - W0188,Site Visit,,https://leap.epa.ie/licence-profile/W0188/compliance/sitevisit/8f04f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0188,30f61d20-175e-4cc3-8628-ee84d331735d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8f04f3ba-dcbd-ef11-a324-0050568a66b2
Sterling Pharma Ringaskiddy Limited - P0006,Site Visit,,https://leap.epa.ie/licence-profile/P0006/compliance/sitevisit/9701f3ba-dcbd-ef11-a324-0050568a66b2,2025-04-29T00:00:00+00:00,Closed,2025-03-20T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9701f3ba-dcbd-ef11-a324-0050568a66b2
Liffey Meats (Cavan) Unlimited Company - P0169,Site Visit,,https://leap.epa.ie/licence-profile/P0169/compliance/sitevisit/edf0818f-1421-f011-a373-0050568a2d1a,2025-04-29T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=edf0818f-1421-f011-a373-0050568a2d1a
Euroflex Teoranta - P0969,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0969/compliance/incident/3e3ddd0f-a20f-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-04-02T00:00:00,P0969,b72ba093-7044-e711-91cb-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3e3ddd0f-a20f-f011-a373-0050568a2d1a
Chemifloc Limited - P0076,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0076/compliance/incident/44b7525b-acf1-ee11-a364-0050568a2d1a,2025-04-29T00:00:00,Closed,2024-04-03T00:00:00,P0076,55500f73-0ba0-4716-8d23-365670e0dc31,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=44b7525b-acf1-ee11-a364-0050568a2d1a
Fournier Laboratories Ireland Limited T/A AbbVie - P1046,Annual Environmental Report,Annual Environmental Report 2024,https://leap.epa.ie/licence-profile/P1046/compliance/return/0b27f088-e90b-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,P1046,b4e678f5-fbbe-e711-89bf-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b27f088-e90b-f011-a373-0050568a2d1a
Finaway Farms - P0427,Site Updates/Notifications,Response to SV31924,https://leap.epa.ie/licence-profile/P0427/compliance/return/0d2e9807-f400-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-14T00:00:00,P0427,f4cadb1a-f0ff-401f-b79b-bffc60f4c605,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0d2e9807-f400-f011-a373-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 19/03/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/15b403ed-fc24-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15b403ed-fc24-f011-a373-0050568a2d1a
Takeda Ireland Limited - P0693,Annual Environmental Report,Takeda Ireland Limited AER 2024,https://leap.epa.ie/licence-profile/P0693/compliance/return/185a7536-700e-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=185a7536-700e-f011-a373-0050568a2d1a
Sherwin-Williams (Ireland) Limited - P0711,Annual Environmental Report,Sherwin Williams AER 2024,https://leap.epa.ie/licence-profile/P0711/compliance/return/1b2ff660-9c09-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-25T00:00:00,P0711,fc399d74-4faf-49a6-aadd-c565638944c3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1b2ff660-9c09-f011-a373-0050568a2d1a
Enva Ireland Limited (Portlaoise) - W0184,Site Updates/Notifications,Air Monitoring report SV28575 NC's response 20 01 2025,https://leap.epa.ie/licence-profile/W0184/compliance/return/3252cca0-53d7-ef11-a36f-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-01-20T00:00:00,W0184,312183f0-4244-4492-bc6c-7c511d9b55d4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3252cca0-53d7-ef11-a36f-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 03/04/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/36eb273f-fd24-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=36eb273f-fd24-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P0480,Annual Environmental Report,Correct AER for P0480_02,https://leap.epa.ie/licence-profile/P0480/compliance/return/37b56e17-6306-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-21T00:00:00,P0480,9086c85a-3aeb-4dc4-95e4-55747e1db622,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=37b56e17-6306-f011-a373-0050568a2d1a
Tirlán Limited - P0810,Monitoring Returns,2024 H2 Groundwater Monitoring Report,https://leap.epa.ie/licence-profile/P0810/compliance/return/4d951e12-0d00-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-13T00:00:00,P0810,16bbc67e-07fa-4d36-b987-7599308d9060,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d951e12-0d00-f011-a373-0050568a2d1a
Boliden Tara Mines Limited - P0516,Annual Environmental Report,2024 Annual Environmental Report,https://leap.epa.ie/licence-profile/P0516/compliance/return/5b383041-0e0e-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5b383041-0e0e-f011-a373-0050568a2d1a
Boliden Tara Mines Limited - P0516,Annual Environmental Report,2024 Annual Environmental Report,https://leap.epa.ie/licence-profile/P0516/compliance/return/5f64a54d-300b-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-27T00:00:00,P0516,87b64801-f4eb-4205-9197-0233586a0f2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5f64a54d-300b-f011-a373-0050568a2d1a
Intel Ireland Limited - P0207,Requests for Approval and Site Reports,Intel Ireland Solvent Management Plan (SMP) Report 2024,https://leap.epa.ie/licence-profile/P0207/compliance/return/691cbab8-fd0a-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-27T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=691cbab8-fd0a-f011-a373-0050568a2d1a
BBALP Limited - P0275,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0275/compliance/return/6ceeaba4-ae05-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-20T00:00:00,P0275,dfaa4ce5-bb79-460d-9d01-f1c67e47b890,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6ceeaba4-ae05-f011-a373-0050568a2d1a
P Carney Limited - P0402,Monitoring Returns,SV29456 October Sampling,https://leap.epa.ie/licence-profile/P0402/compliance/return/6e8923bd-26e9-ef11-a372-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-02-12T00:00:00,P0402,6c657b55-341c-41dc-b4c0-6a318471dc64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6e8923bd-26e9-ef11-a372-0050568a2d1a
International Aerospace Coatings Limited - P0921,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0921/compliance/return/765ec097-e30b-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=765ec097-e30b-f011-a373-0050568a2d1a
Grove Turkeys Limited - P0832,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0832/compliance/return/821c1888-460e-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,P0832,d897b839-6e41-4918-a53a-a484ddac7129,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=821c1888-460e-f011-a373-0050568a2d1a
Alexion Pharma International Operations Limited & Astrazeneca Ireland Limited - P1030,Monitoring Returns,Emissions to Sewer & Surface water Quarterly summary report,https://leap.epa.ie/licence-profile/P1030/compliance/return/95814c69-b4ea-ef11-a372-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-02-14T00:00:00,P1030,f89123ac-6738-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95814c69-b4ea-ef11-a372-0050568a2d1a
Starrus Eco Holdings Limited - W0180,Annual Environmental Report,2024 AER,https://leap.epa.ie/licence-profile/W0180/compliance/return/b3916933-d20b-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-28T00:00:00,W0180,67713d7a-f254-4be1-9fb1-a1d3f64cf03a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3916933-d20b-f011-a373-0050568a2d1a
Shannon Foynes Port Company - S0009,Site Updates/Notifications,Completion Notice of scheduled Plough Dredging at Foynes 16/04/2025,https://leap.epa.ie/licence-profile/S0009/compliance/return/c4002d66-fd24-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-04-29T00:00:00,S0009,cde61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c4002d66-fd24-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P1121,Annual Environmental Report,AER for P1121_01,https://leap.epa.ie/licence-profile/P1121/compliance/return/f0365651-6306-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-21T00:00:00,P1121,898fd0d9-de0b-41e7-a972-99a0c3fd79a3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f0365651-6306-f011-a373-0050568a2d1a
Bord na Mona Biomass Limited - P0503,Requests for Approval and Site Reports,"LR089497, “CR12271 Proposed boundary amendment”.",https://leap.epa.ie/licence-profile/P0503/compliance/return/f0e2bb4f-6efb-ef11-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-07T00:00:00,P0503,f83e1d51-7f03-49da-b583-8c68fa966b33,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f0e2bb4f-6efb-ef11-a373-0050568a2d1a
Diageo Ireland Unlimited Company - P0301,Annual Environmental Report,Diageo Ireland 2024 AER P0301-04,https://leap.epa.ie/licence-profile/P0301/compliance/return/f174115f-520e-f011-a373-0050568a2d1a,2025-04-29T00:00:00,Closed,2025-03-31T00:00:00,P0301,9422c5bc-aabb-493f-ad04-862faabadfe0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f174115f-520e-f011-a373-0050568a2d1a
Enva Ireland Limited (Portlaoise) - W0184,Site Visit,,https://leap.epa.ie/licence-profile/W0184/compliance/sitevisit/8703c4f0-6a9e-ee11-a354-0050568a2d1a,2025-04-29T00:00:00,Closed,2024-08-21T00:00:00,W0184,312183f0-4244-4492-bc6c-7c511d9b55d4,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8703c4f0-6a9e-ee11-a354-0050568a2d1a
