licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Knockharley Landfill - W0146,Non Compliance,,https://leap.epa.ie/licence-profile/W0146/compliance/non-compliance/d9d950f4-e34c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d9d950f4-e34c-f011-a373-0050568a2d1a
Cooksgrove Limited t/a Euro Farm Foods - P0822,Non Compliance,,https://leap.epa.ie/licence-profile/P0822/compliance/non-compliance/eb8bd7d9-db4d-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0822,334cf098-0009-42c7-a753-2d5b63f39915,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=eb8bd7d9-db4d-f011-a373-0050568a2d1a
Clarochem Ireland Limited - P0125,Non Compliance,,https://leap.epa.ie/licence-profile/P0125/compliance/non-compliance/f5ff047a-3e45-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Issued,2025-06-20T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f5ff047a-3e45-f011-a373-0050568a2d1a
Kiernan Farms (Aughafad) - P0679,Site Visit,,https://leap.epa.ie/licence-profile/P0679/compliance/sitevisit/2569d1a1-2d36-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2569d1a1-2d36-f011-a373-0050568a2d1a
Dromahair - D0279,Site Visit,,https://leap.epa.ie/licence-profile/D0279/compliance/sitevisit/3de83e16-f5d3-ef11-a325-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-29T00:00:00,D0279,e9824423-69ec-494c-947d-9f99897ad39b,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3de83e16-f5d3-ef11-a325-0050568a66b2
Clarochem Ireland Limited - P0125,Site Visit,,https://leap.epa.ie/licence-profile/P0125/compliance/sitevisit/4911942b-a6d1-ef11-a325-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0125,582c502f-08c7-4351-8a3e-f35bf25777c1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4911942b-a6d1-ef11-a325-0050568a66b2
Knockharley Landfill - W0146,Site Visit,,https://leap.epa.ie/licence-profile/W0146/compliance/sitevisit/4caadb58-5536-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4caadb58-5536-f011-a373-0050568a2d1a
Cooksgrove Limited t/a Euro Farm Foods - P0822,Site Visit,,https://leap.epa.ie/licence-profile/P0822/compliance/sitevisit/6110942b-a6d1-ef11-a325-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-23T00:00:00,P0822,334cf098-0009-42c7-a753-2d5b63f39915,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6110942b-a6d1-ef11-a325-0050568a66b2
Ballincollig - D0049,Site Visit,,https://leap.epa.ie/licence-profile/D0049/compliance/sitevisit/6ada70d1-742a-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-15T00:00:00,D0049,d2b67f3f-cf1f-4487-96e5-993d2438a26e,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6ada70d1-742a-f011-a373-0050568a2d1a
Kerry Ingredients (Ireland) Limited (Listowel) - P0393,Site Visit,,https://leap.epa.ie/licence-profile/P0393/compliance/sitevisit/9b02f3ba-dcbd-ef11-a324-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-15T00:00:00,P0393,493a16bc-3cbb-477c-8fed-a5b907192843,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9b02f3ba-dcbd-ef11-a324-0050568a66b2
Kiernan Farms (Aughafad) - P0679,Site Visit,,https://leap.epa.ie/licence-profile/P0679/compliance/sitevisit/a41d4728-2d36-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a41d4728-2d36-f011-a373-0050568a2d1a
Padraig Thornton Waste Disposal Ltd - W0206,Site Visit,,https://leap.epa.ie/licence-profile/W0206/compliance/sitevisit/ad80b519-1941-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-04T00:00:00,W0206,a3942836-5326-403b-98d0-ef21fd454fc5,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ad80b519-1941-f011-a373-0050568a2d1a
Athlone - D0007,Site Visit,,https://leap.epa.ie/licence-profile/D0007/compliance/sitevisit/b5fdfdde-03f9-ef11-a325-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,D0007,3bf57336-1449-465b-bec9-4c66436c2922,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b5fdfdde-03f9-ef11-a325-0050568a66b2
Kiernan Farms (Aughafad) - P0679,Site Visit,,https://leap.epa.ie/licence-profile/P0679/compliance/sitevisit/b9079819-a6d1-ef11-a325-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0679,3ca5c455-5af1-4e13-995f-0f3dde550b21,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b9079819-a6d1-ef11-a325-0050568a66b2
Blackrock - D0188,Site Visit,,https://leap.epa.ie/licence-profile/D0188/compliance/sitevisit/bbcecf7b-f32f-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-05-14T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=bbcecf7b-f32f-f011-a373-0050568a2d1a
Country Clean Recycling Unlimited Company - W0257,Site Visit,,https://leap.epa.ie/licence-profile/W0257/compliance/sitevisit/c4878d98-244c-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-12T00:00:00,W0257,1423fb9e-d2b2-4505-931e-ec2461c599a0,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c4878d98-244c-f011-a373-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Visit,,https://leap.epa.ie/licence-profile/W0044/compliance/sitevisit/d8747364-b442-f011-a373-0050568a2d1a,2025-06-20T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d8747364-b442-f011-a373-0050568a2d1a
Blackrock - D0188,Site Visit,,https://leap.epa.ie/licence-profile/D0188/compliance/sitevisit/ddd272c0-1bbe-ef11-a324-0050568a66b2,2025-06-20T00:00:00+00:00,Closed,2025-05-20T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=ddd272c0-1bbe-ef11-a324-0050568a66b2
