licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Courtown-Gorey - D0046,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0046/compliance/incident/e9ee8616-7a4b-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-17T00:00:00,D0046,b1da7310-f129-4bc8-9786-f973184d15aa,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e9ee8616-7a4b-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0004/compliance/incident/ec928183-ec37-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-23T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ec928183-ec37-f011-a373-0050568a2d1a
Vermilion Exploration and Production Ireland Limited - P0738,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0738/compliance/incident/f329dbc7-e250-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0738,aa3749e0-2af5-4c42-b314-e161593785e9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f329dbc7-e250-f011-a373-0050568a2d1a
Midleton - D0056,Site Updates/Notifications,SV32708 Site Visit Documentation,https://leap.epa.ie/licence-profile/D0056/compliance/return/022c6f45-0451-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=022c6f45-0451-f011-a373-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Requests for Approval and Site Reports,New Product Introduction – Project Rocky Stage 1,https://leap.epa.ie/licence-profile/P0004/compliance/return/02ced895-d54d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=02ced895-d54d-f011-a373-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Requests for Approval and Site Reports,New Product Introduction – Project Anta Stage 1,https://leap.epa.ie/licence-profile/P0004/compliance/return/0779acc5-0651-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0779acc5-0651-f011-a373-0050568a2d1a
Pilgrim's Food Masters Ireland Limited - P0806,Requests for Approval and Site Reports,NC032171: Failure to provide/install infrastructure,https://leap.epa.ie/licence-profile/P0806/compliance/return/09828d06-5150-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-23T00:00:00,P0806,558f6bcd-baec-43b5-b4f0-97f1479b61e0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=09828d06-5150-f011-a373-0050568a2d1a
Oled Material Manufacturing Limited - P0020,Site Updates/Notifications,Fire water assessment,https://leap.epa.ie/licence-profile/P0020/compliance/return/0bcb6e7a-cc4a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0020,1b3d43b2-2b13-4bab-a61a-ea698de8889a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bcb6e7a-cc4a-f011-a373-0050568a2d1a
Ballinagar - D0362,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0362/compliance/return/122043ae-0225-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0362,be15aaae-c308-436a-b4b5-6bc6c379ab11,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=122043ae-0225-f011-a373-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Site Updates/Notifications,Planned SEMP3 Continuous Monitoring Signal Downtime,https://leap.epa.ie/licence-profile/P0778/compliance/return/27c2c722-ca4a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=27c2c722-ca4a-f011-a373-0050568a2d1a
Ballinamore - D0281,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0281/compliance/return/39c4ad69-d425-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-30T00:00:00,D0281,22473602-537d-45cf-b696-2746420e31ac,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39c4ad69-d425-f011-a373-0050568a2d1a
Carlanstown - D0488,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0488/compliance/return/3effc311-0021-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0488,0a85823a-db9d-4bbd-bf4f-da18050b4f59,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3effc311-0021-f011-a373-0050568a2d1a
Ballylynan - D0291,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0291/compliance/return/4036d159-b316-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-11T00:00:00,D0291,97e3f612-89da-4660-8087-28ed279770c8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4036d159-b316-f011-a373-0050568a2d1a
Dungarvan Waste Disposal Site - W0032,Monitoring Returns,2025 slope stability survey,https://leap.epa.ie/licence-profile/W0032/compliance/return/415298c6-6d10-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0032,c05d6935-9ea3-4293-9701-a683e71e1b02,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=415298c6-6d10-f011-a373-0050568a2d1a
Kinsale - D0132,Site Updates/Notifications,Licensee Public Response - SV32308,https://leap.epa.ie/licence-profile/D0132/compliance/return/48e761cc-0b51-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0132,ca1418e2-37c6-4715-9a7b-5ed69a537db6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48e761cc-0b51-f011-a373-0050568a2d1a
Corranure Landfill - W0077,Annual Environmental Report,Corranure 2024 AER,https://leap.epa.ie/licence-profile/W0077/compliance/return/4d6f98de-cf45-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0077,f65c34d6-7c95-4321-afb4-5d17f6ce575f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d6f98de-cf45-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,Ammonia Management Plan,https://leap.epa.ie/licence-profile/P0982/compliance/return/54b47325-453a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=54b47325-453a-f011-a373-0050568a2d1a
Achill Island Central Waste Water Treatment Plant - D0072,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0072/compliance/return/57bb9f45-3e3a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,D0072,d09870f1-c269-4520-a199-373a51b5851b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57bb9f45-3e3a-f011-a373-0050568a2d1a
Derryclure Landfill - W0029,Site Updates/Notifications,Response to LR090115,https://leap.epa.ie/licence-profile/W0029/compliance/return/5a992779-df4d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5a992779-df4d-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Response to Part 4.5 of SV31573 - Daily Nuisance Inspection Sheet,https://leap.epa.ie/licence-profile/W0270/compliance/return/5d006df1-0a45-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-09T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5d006df1-0a45-f011-a373-0050568a2d1a
Blessington - D0063,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0063/compliance/return/6080d8ae-2d15-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-09T00:00:00,D0063,27522e2d-55fb-4e50-8236-23d672c707ec,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6080d8ae-2d15-f011-a373-0050568a2d1a
Derryclure Landfill - W0029,Site Updates/Notifications,Response to LR089622,https://leap.epa.ie/licence-profile/W0029/compliance/return/642fc904-e04d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=642fc904-e04d-f011-a373-0050568a2d1a
Borris-in-Ossory - D0290,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0290/compliance/return/6743d048-f320-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0290,bd5c9f41-2d1c-4767-b32a-e05b19568076,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6743d048-f320-f011-a373-0050568a2d1a
Bord na Mona Lanesboro (Longford) - P0504,Site Updates/Notifications,Cloontuskert Bog Rehabilitation,https://leap.epa.ie/licence-profile/P0504/compliance/return/678567e2-554d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0504,f86701c7-076c-4369-8422-8adb6334959f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=678567e2-554d-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,AER P0982-01,https://leap.epa.ie/licence-profile/P0982/compliance/return/6786c8a2-3232-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6786c8a2-3232-f011-a373-0050568a2d1a
Ashbourne Meats Roscrea - P0194,Site Updates/Notifications,CI Action - A121913 - Rationalisation of surface water discharges,https://leap.epa.ie/licence-profile/P0194/compliance/return/70a25d2d-1451-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0194,ede8417b-c18d-419b-bded-798b3d995403,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=70a25d2d-1451-f011-a373-0050568a2d1a
Derryclure Landfill - W0029,Site Updates/Notifications,NCO 32072,https://leap.epa.ie/licence-profile/W0029/compliance/return/74f892ca-bc4d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,W0029,a3148361-f26a-4d49-b615-f37a0a243e7b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=74f892ca-bc4d-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Annual Landfill Gas Flare Monitoring Report 2024,https://leap.epa.ie/licence-profile/W0066/compliance/return/7a92b7ee-f6c8-ef11-a36e-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7a92b7ee-f6c8-ef11-a36e-0050568a2d1a
Ballymahon - D0096,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0096/compliance/return/806c45d1-0021-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0096,81f43613-76a7-4b58-98c1-91bdd67dda38,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=806c45d1-0021-f011-a373-0050568a2d1a
Balla - D0216,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0216/compliance/return/822e77b8-3e3a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,D0216,2a36d3cb-1852-4c7f-9b66-ff7490463257,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=822e77b8-3e3a-f011-a373-0050568a2d1a
Ballinaclash - D0412,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0412/compliance/return/8475f7c5-f520-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0412,5553e5fb-cce4-4e7f-bde6-d174b9f08d8a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8475f7c5-f520-f011-a373-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,Kiln Shut Down,https://leap.epa.ie/licence-profile/P0030/compliance/return/85dcde7d-c834-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-19T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=85dcde7d-c834-f011-a373-0050568a2d1a
Castlebellingham - D0269,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0269/compliance/return/8c2727ef-921a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-16T00:00:00,D0269,6419d180-2b1a-43f5-b240-1be8876cc2d5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c2727ef-921a-f011-a373-0050568a2d1a
Banagher - D0141,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0141/compliance/return/96f35a80-5315-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-09T00:00:00,D0141,e6eaa9eb-a6bf-4afe-8b84-8376b26940eb,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=96f35a80-5315-f011-a373-0050568a2d1a
Galmoy Mines Limited - P0517,Site Updates/Notifications,Approval to receive material as part of a trial.,https://leap.epa.ie/licence-profile/P0517/compliance/return/980ac76d-0525-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0517,2d474abd-8042-4974-90ba-473c9d3e6ea5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=980ac76d-0525-f011-a373-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Site Updates/Notifications,Summer shutdown,https://leap.epa.ie/licence-profile/P0052/compliance/return/9c0aea38-e24c-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c0aea38-e24c-f011-a373-0050568a2d1a
Bord na Móna Energy Limited (Derrygreenagh) - P0501,Requests for Approval and Site Reports,Silt Pond Maintenance Requirements,https://leap.epa.ie/licence-profile/P0501/compliance/return/a223aeff-1b50-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-23T00:00:00,P0501,3835c56f-73dd-4286-a5c9-9640a200769e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a223aeff-1b50-f011-a373-0050568a2d1a
Ashbourne Meats Roscrea - P0194,Site Updates/Notifications,CI Action - Hard standing integrity - A121916,https://leap.epa.ie/licence-profile/P0194/compliance/return/a80e20bd-1351-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0194,ede8417b-c18d-419b-bded-798b3d995403,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a80e20bd-1351-f011-a373-0050568a2d1a
Ballivor - D0254,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0254/compliance/return/ab939d57-bf16-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-11T00:00:00,D0254,75a22dc5-bf20-4978-8e42-3e5521011a1f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ab939d57-bf16-f011-a373-0050568a2d1a
Zinc Processors Limited Trading As Shannonside Galvanizing - P0650,Monitoring Returns,SE 1 Results Mar & Apr 25,https://leap.epa.ie/licence-profile/P0650/compliance/return/b2ee5240-c73e-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-01T00:00:00,P0650,4f1f67a4-0f13-4d2d-a451-d546f03f1cb4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b2ee5240-c73e-f011-a373-0050568a2d1a
Kilbrittain - D0425,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0425/compliance/return/b6ddb757-344c-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-18T00:00:00,D0425,2ff7928c-5d94-47ab-8eac-5da3e7091969,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b6ddb757-344c-f011-a373-0050568a2d1a
Premier Periclase Limited - P0376,Site Updates/Notifications,Response to site visit report SV29356,https://leap.epa.ie/licence-profile/P0376/compliance/return/bb36b394-1edf-ef11-a372-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-01-30T00:00:00,P0376,e3d4cdd5-7ad0-4785-83af-614411710884,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bb36b394-1edf-ef11-a372-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Waterford - P0040,Requests for Approval and Site Reports,Approval Tallow standby fuel in TO 230625,https://leap.epa.ie/licence-profile/P0040/compliance/return/bd90fcbe-0251-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0040,c4a88361-1b4e-4f46-89d9-6655753bb9e6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bd90fcbe-0251-f011-a373-0050568a2d1a
Kilbarry Landfill Site - W0018,Requests for Approval and Site Reports,Ground Investigation Scope and Decommissioning of GW31s,https://leap.epa.ie/licence-profile/W0018/compliance/return/be2b03a9-d045-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0018,73fbb170-e9d4-4c99-8dc8-9bcaaa1213b5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=be2b03a9-d045-f011-a373-0050568a2d1a
Bord na Mona Biomass Limited - P0503,Site Updates/Notifications,PCAS Progress Map,https://leap.epa.ie/licence-profile/P0503/compliance/return/c0918f5e-7647-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-12T00:00:00,P0503,f83e1d51-7f03-49da-b583-8c68fa966b33,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c0918f5e-7647-f011-a373-0050568a2d1a
Ballynacarrigy - D0482,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0482/compliance/return/c40aa8f5-0325-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0482,35d5fd54-fa5c-4e32-9ce4-3ae56b7334d7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c40aa8f5-0325-f011-a373-0050568a2d1a
Bord na Móna Energy Limited (Kilberry) - P0506,Site Updates/Notifications,PCAS Progress Map,https://leap.epa.ie/licence-profile/P0506/compliance/return/c75c231c-7647-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-12T00:00:00,P0506,9bf8b5da-f0fe-4c36-99b2-cb63faa9b413,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c75c231c-7647-f011-a373-0050568a2d1a
Blackrock - D0188,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0188/compliance/return/cb91ca95-f820-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0188,02c378a0-0b5b-42a5-826e-5dc6bb2e7826,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cb91ca95-f820-f011-a373-0050568a2d1a
Ballynacarrick Landfill Site - W0024,Site Updates/Notifications,Licensee Public Response - SV32371,https://leap.epa.ie/licence-profile/W0024/compliance/return/d46f716c-0f51-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,W0024,708e0e98-3eb9-4ef5-8da8-81b1f6b4c18b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d46f716c-0f51-f011-a373-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Site Updates/Notifications,Data on request for waste capacity at W0167-03,https://leap.epa.ie/licence-profile/W0167/compliance/return/d5522970-ec50-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5522970-ec50-f011-a373-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,Licensee Public Response - SV28481,https://leap.epa.ie/licence-profile/P0030/compliance/return/dc0f4e89-e0cc-ef11-a36e-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-01-07T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc0f4e89-e0cc-ef11-a36e-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32453,https://leap.epa.ie/licence-profile/P0366/compliance/return/dcafc5f6-0651-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dcafc5f6-0651-f011-a373-0050568a2d1a
Tramore Waste Disposal Site - W0075,Monitoring Returns,2025 slope stability survey,https://leap.epa.ie/licence-profile/W0075/compliance/return/de8926ac-6b10-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0075,40137712-e0e3-47b6-96c4-02f3a277169a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de8926ac-6b10-f011-a373-0050568a2d1a
Baltinglass Wastewater Treatment Works - D0089,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0089/compliance/return/deda8249-e820-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0089,12562230-e94b-4aae-b03f-df4650ae63ef,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=deda8249-e820-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,BATC for P0982-01,https://leap.epa.ie/licence-profile/P0982/compliance/return/e327e6de-3332-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e327e6de-3332-f011-a373-0050568a2d1a
Ashbourne Meats Roscrea - P0194,Site Updates/Notifications,compliance investigation CI002155 - A121863 integrity of pipelines and tanks,https://leap.epa.ie/licence-profile/P0194/compliance/return/e3a858fe-1251-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0194,ede8417b-c18d-419b-bded-798b3d995403,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e3a858fe-1251-f011-a373-0050568a2d1a
Huntstown Bioenergy Unlimited Company - P0993,Requests for Approval and Site Reports,SEW for Biogas Upgrader Installation,https://leap.epa.ie/licence-profile/P0993/compliance/return/eb8eaf3c-1651-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,P0993,3c30d42b-0fe8-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eb8eaf3c-1651-f011-a373-0050568a2d1a
Birr - D0109,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0109/compliance/return/ee093855-1624-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-28T00:00:00,D0109,968aeff0-4daf-45f9-8ca7-1b5289691c17,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee093855-1624-f011-a373-0050568a2d1a
Ballinakill - D0384,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0384/compliance/return/ee7ba37b-e824-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0384,31b7ef5d-54e5-45fa-95de-5068d1aee00f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee7ba37b-e824-f011-a373-0050568a2d1a
Derrinumera Landfill Facility - W0021,Monitoring Returns,Additional Surface Water Sampling May-July 2024,https://leap.epa.ie/licence-profile/W0021/compliance/return/f527fb96-e350-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,W0021,89d360bc-5bb9-49ac-9ef7-5caf66333d3e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f527fb96-e350-f011-a373-0050568a2d1a
"MSD International GmbH, trading as MSD Ireland (Brinny) - P0005",Site Updates/Notifications,Condition 3.16 Boiler operating on diesel,https://leap.epa.ie/licence-profile/P0005/compliance/return/fa615b68-ca4d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0005,402b12ea-8c77-4050-bc57-908a1f088899,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fa615b68-ca4d-f011-a373-0050568a2d1a
Fassaroe Waste Recovery Facility - W0269,Monitoring Returns,SIte Visit update,https://leap.epa.ie/licence-profile/W0269/compliance/return/fadf3532-c54a-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-16T00:00:00,W0269,f4d153c7-cb29-4c92-92dc-05d2951e1f2d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fadf3532-c54a-f011-a373-0050568a2d1a
Breedon Cement Ireland Limited - P0487,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0487/compliance/epa-correspondence/564e33eb-b64d-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=564e33eb-b64d-f011-a373-0050568a2d1a
Drehid Waste Management Facility - W0201,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0201/compliance/epa-correspondence/bbb55da0-2850-f011-a373-0050568a2d1a,2025-06-24T00:00:00+00:00,Open,2025-06-23T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=bbb55da0-2850-f011-a373-0050568a2d1a
